PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,NAME
1628386,2020-21,00,1610612739,CLE,23.0,51,40,1544,254,417,0,6,19,0.316,158,229,0,158,348,506,86,25,71,78,75,672,Jarrett Allen
1628386,2020-21,00,0,TOT,23.0,63,45,1864,298,482,0,6,19,0.316,204,290,0,196,435,631,106,32,90,100,96,806,Jarrett Allen
1628386,2021-22,00,1610612739,CLE,24.0,56,56,1810,369,545,0,1,10,0.1,165,233,0,192,410,602,92,44,75,94,97,904,Jarrett Allen
1628386,2022-23,00,1610612739,CLE,25.0,68,68,2220,403,626,0,1,10,0.1,162,221,0,221,445,666,113,54,84,93,153,969,Jarrett Allen
1630631,2021-22,00,1610612740,NOP,24.0,54,1,834,131,294,0,32,110,0.291,36,53,0,25,75,100,152,71,7,40,73,330,Jose Alvarado
1630631,2022-23,00,1610612740,NOP,25.0,61,10,1310,201,489,0,83,247,0.336,65,80,0,28,113,141,186,67,10,81,125,550,Jose Alvarado
203937,2014-15,00,1610612759,SAS,21.0,33,8,358,31,89,0,3,11,0.273,9,14,0,5,67,72,28,15,7,10,28,74,Kyle Anderson
203937,2015-16,00,1610612759,SAS,22.0,78,11,1245,138,295,0,12,37,0.324,62,83,0,25,219,244,123,60,29,59,97,350,Kyle Anderson
203937,2016-17,00,1610612759,SAS,23.0,72,14,1020,93,209,0,15,40,0.375,45,57,0,33,175,208,91,51,26,39,63,246,Kyle Anderson
203937,2017-18,00,1610612759,SAS,24.0,74,67,1978,231,438,0,19,57,0.333,104,146,0,84,312,396,202,115,60,94,114,585,Kyle Anderson
203937,2018-19,00,1610612763,MEM,25.0,43,40,1282,150,276,0,9,34,0.265,37,64,0,48,203,251,128,54,37,58,112,346,Kyle Anderson
203937,2019-20,00,1610612763,MEM,26.0,67,28,1330,157,331,0,24,85,0.282,52,78,0,58,227,285,162,54,37,66,111,390,Kyle Anderson
203937,2020-21,00,1610612763,MEM,27.0,69,69,1887,308,658,0,94,261,0.36,144,184,0,52,344,396,250,84,57,86,120,854,Kyle Anderson
203937,2021-22,00,1610612763,MEM,28.0,69,11,1484,209,469,0,36,109,0.33,67,105,0,69,299,368,183,77,45,71,108,521,Kyle Anderson
203937,2022-23,00,1610612750,MIN,29.0,69,46,1957,252,495,0,43,105,0.41,100,136,0,66,302,368,335,78,63,103,146,647,Kyle Anderson
203507,2013-14,00,1610612749,MIL,19.0,77,23,1897,173,418,0,41,118,0.347,138,202,0,78,261,339,150,60,61,122,173,525,Giannis Antetokounmpo
203507,2014-15,00,1610612749,MIL,20.0,81,71,2541,383,780,0,7,44,0.159,257,347,0,100,442,542,207,73,85,173,254,1030,Giannis Antetokounmpo
203507,2015-16,00,1610612749,MIL,21.0,80,79,2823,513,1013,0,28,109,0.257,296,409,0,113,499,612,345,94,113,208,258,1350,Giannis Antetokounmpo
203507,2016-17,00,1610612749,MIL,22.0,80,80,2845,656,1259,0,49,180,0.272,471,612,0,142,558,700,434,131,151,234,246,1832,Giannis Antetokounmpo
203507,2017-18,00,1610612749,MIL,23.0,75,75,2756,742,1402,0,43,140,0.307,487,641,0,156,597,753,361,109,106,223,231,2014,Giannis Antetokounmpo
203507,2018-19,00,1610612749,MIL,24.0,72,72,2358,721,1247,0,52,203,0.256,500,686,0,159,739,898,424,92,110,268,232,1994,Giannis Antetokounmpo
203507,2019-20,00,1610612749,MIL,25.0,63,63,1917,685,1238,0,89,293,0.304,398,629,0,140,716,856,354,61,66,230,195,1857,Giannis Antetokounmpo
203507,2020-21,00,1610612749,MIL,26.0,61,61,2013,626,1100,0,67,221,0.303,398,581,0,97,574,671,357,72,73,207,168,1717,Giannis Antetokounmpo
203507,2021-22,00,1610612749,MIL,27.0,67,67,2204,689,1245,0,71,242,0.293,553,766,0,134,644,778,388,72,91,219,212,2002,Giannis Antetokounmpo
203507,2022-23,00,1610612749,MIL,28.0,63,63,2024,707,1278,0,47,171,0.275,498,772,0,137,605,742,359,52,51,246,197,1959,Giannis Antetokounmpo
203648,2015-16,00,1610612752,NYK,23.0,2,0,6,3,4,0,0,1,0.0,0,0,0,0,1,1,0,0,0,0,2,6,Thanasis Antetokounmpo
203648,2019-20,00,1610612749,MIL,27.0,20,2,129,24,48,0,0,10,0.0,7,17,0,12,12,24,15,7,2,12,18,55,Thanasis Antetokounmpo
203648,2020-21,00,1610612749,MIL,28.0,57,3,551,67,137,0,7,29,0.241,25,49,0,54,70,124,46,22,10,43,74,166,Thanasis Antetokounmpo
203648,2021-22,00,1610612749,MIL,29.0,48,6,473,70,128,0,2,14,0.143,29,46,0,40,61,101,22,16,12,26,68,171,Thanasis Antetokounmpo
203648,2022-23,00,1610612749,MIL,30.0,37,0,206,20,46,0,0,8,0.0,11,22,0,15,29,44,15,3,3,12,22,51,Thanasis Antetokounmpo
1630175,2020-21,00,1610612753,ORL,21.0,47,34,1273,219,552,0,58,172,0.337,109,131,0,38,183,221,192,30,18,106,98,605,Cole Anthony
1630175,2021-22,00,1610612753,ORL,22.0,65,65,2059,357,912,0,132,391,0.338,216,253,0,32,316,348,369,46,17,170,171,1062,Cole Anthony
1630175,2022-23,00,1610612753,ORL,23.0,60,4,1552,277,610,0,75,206,0.364,152,170,0,47,241,288,235,37,31,91,158,781,Cole Anthony
1628384,2017-18,00,1610612761,TOR,20.0,74,62,1481,163,346,0,73,197,0.371,39,62,0,44,140,184,55,52,14,45,130,438,O.G. Anunoby
1628384,2018-19,00,1610612761,TOR,21.0,67,6,1352,183,404,0,67,202,0.332,36,62,0,58,139,197,47,46,22,55,140,469,O.G. Anunoby
1628384,2019-20,00,1610612761,TOR,22.0,69,68,2066,286,566,0,89,228,0.39,72,102,0,80,284,364,108,96,45,79,167,733,O.G. Anunoby
1628384,2020-21,00,1610612761,TOR,23.0,43,43,1433,249,519,0,104,261,0.398,80,102,0,54,183,237,94,66,32,75,114,682,O.G. Anunoby
1628384,2021-22,00,1610612761,TOR,24.0,48,48,1728,309,697,0,115,317,0.363,89,118,0,74,190,264,125,71,25,80,131,822,O.G. Anunoby
1628384,2022-23,00,1610612761,TOR,25.0,67,67,2386,421,885,0,142,367,0.387,140,167,0,95,237,332,131,128,50,132,200,1124,O.G. Anunoby
1627853,2017-18,00,1610612741,CHI,24.0,24,0,304,17,41,0,9,31,0.29,5,6,0,1,24,25,35,13,0,13,18,48,Ryan Arcidiacono
1627853,2018-19,00,1610612741,CHI,25.0,81,32,1961,187,418,0,81,217,0.373,89,102,0,27,192,219,269,65,4,63,171,544,Ryan Arcidiacono
1627853,2019-20,00,1610612741,CHI,26.0,58,4,930,90,220,0,54,138,0.391,27,38,0,20,90,110,96,27,3,37,96,261,Ryan Arcidiacono
1627853,2020-21,00,1610612741,CHI,27.0,44,0,450,49,117,0,25,67,0.373,13,20,0,5,62,67,56,9,0,10,47,136,Ryan Arcidiacono
1627853,2021-22,00,1610612752,NYK,28.0,10,0,76,6,12,0,4,9,0.444,0,0,0,0,8,8,4,1,0,3,5,16,Ryan Arcidiacono
1627853,2022-23,00,1610612752,NYK,29.0,11,0,26,1,5,0,1,3,0.333,0,0,0,0,4,4,2,2,0,1,3,3,Ryan Arcidiacono
1627853,2022-23,00,1610612757,POR,29.0,9,4,146,8,32,0,7,20,0.35,0,0,0,0,11,11,21,3,0,6,14,23,Ryan Arcidiacono
1627853,2022-23,00,0,TOT,29.0,20,4,172,9,37,0,8,23,0.348,0,0,0,0,15,15,23,5,0,7,17,26,Ryan Arcidiacono
1630166,2020-21,00,1610612764,WAS,20.0,54,32,1257,130,312,0,53,168,0.315,29,45,0,22,240,262,63,32,15,33,140,342,Deni Avdija
1630166,2021-22,00,1610612764,WAS,21.0,82,8,1984,250,579,0,82,259,0.317,103,136,0,52,373,425,167,59,44,87,190,685,Deni Avdija
1630166,2022-23,00,1610612764,WAS,22.0,76,40,2020,253,579,0,69,232,0.297,122,165,0,74,413,487,211,65,29,123,209,697,Deni Avdija
1629028,2018-19,00,1610612756,PHX,20.0,71,70,2183,509,870,0,0,4,0.0,141,189,0,223,506,729,125,61,67,126,209,1159,Deandre Ayton
1629028,2019-20,00,1610612756,PHX,21.0,38,32,1236,310,568,0,3,13,0.231,67,89,0,147,289,436,72,26,58,80,117,690,Deandre Ayton
1629028,2020-21,00,1610612756,PHX,22.0,69,69,2115,430,687,0,4,20,0.2,133,173,0,228,499,727,99,41,81,103,196,997,Deandre Ayton
1629028,2021-22,00,1610612756,PHX,23.0,58,58,1713,442,697,0,7,19,0.368,106,142,0,149,444,593,84,40,40,91,142,997,Deandre Ayton
1629028,2022-23,00,1610612756,PHX,24.0,67,67,2035,522,887,0,7,24,0.292,152,200,0,172,495,667,115,37,53,120,190,1203,Deandre Ayton
1628962,2020-21,00,1610612762,UTA,21.0,15,0,57,4,9,0,0,0,0.0,8,10,0,4,9,13,0,1,4,3,9,16,Udoka Azubuike
1628962,2021-22,00,1610612762,UTA,22.0,17,6,195,37,49,0,0,0,0.0,6,11,0,18,53,71,0,1,11,12,25,80,Udoka Azubuike
1628962,2022-23,00,1610612762,UTA,23.0,36,4,359,59,72,0,0,0,0.0,7,20,0,31,88,119,11,6,15,18,34,125,Udoka Azubuike
1628963,2018-19,00,1610612758,SAC,20.0,62,4,1568,356,706,0,30,96,0.313,181,262,0,162,309,471,62,33,59,98,120,923,Marvin Bagley III
1628963,2019-20,00,1610612758,SAC,21.0,13,6,334,78,167,0,4,22,0.182,25,31,0,29,68,97,10,6,12,18,43,185,Marvin Bagley III
1628963,2020-21,00,1610612758,SAC,22.0,43,42,1112,247,490,0,37,108,0.343,77,134,0,106,212,318,43,21,21,59,100,608,Marvin Bagley III
1628963,2021-22,00,1610612758,SAC,23.0,30,17,656,114,246,0,15,62,0.242,35,47,0,67,148,215,17,9,11,21,50,278,Marvin Bagley III
1628963,2021-22,00,1610612765,DET,23.0,18,8,490,111,200,0,8,35,0.229,32,54,0,38,85,123,19,13,7,18,43,262,Marvin Bagley III
1628963,2021-22,00,0,TOT,23.0,48,25,1146,225,446,0,23,97,0.237,67,101,0,105,233,338,36,22,18,39,93,540,Marvin Bagley III
1628963,2022-23,00,1610612765,DET,24.0,42,25,990,202,382,0,19,66,0.288,81,108,0,94,175,269,36,19,30,46,81,504,Marvin Bagley III
1631116,2022-23,00,1610612744,GSW,20.0,31,0,226,43,109,0,32,84,0.381,4,6,0,1,39,40,11,6,4,11,14,122,Patrick Baldwin
1630163,2020-21,00,1610612766,CHA,19.0,51,31,1469,293,672,0,92,261,0.352,125,165,0,63,239,302,313,81,18,145,136,803,LaMelo Ball
1630163,2021-22,00,1610612766,CHA,20.0,75,75,2422,538,1254,0,220,565,0.389,212,243,0,108,393,501,571,119,30,245,237,1508,LaMelo Ball
1630163,2022-23,00,1610612766,CHA,21.0,36,36,1268,296,721,0,144,383,0.376,102,122,0,42,189,231,304,46,11,129,118,838,LaMelo Ball
1628366,2017-18,00,1610612747,LAL,20.0,52,50,1780,203,564,0,90,295,0.305,32,71,0,69,291,360,376,88,43,136,117,528,Lonzo Ball
1628366,2018-19,00,1610612747,LAL,21.0,47,45,1423,185,456,0,75,228,0.329,20,48,0,54,197,251,255,69,19,103,114,465,Lonzo Ball
1628366,2019-20,00,1610612740,NOP,22.0,63,54,2025,277,687,0,148,395,0.375,43,76,0,71,312,383,438,88,38,193,128,745,Lonzo Ball
1628366,2020-21,00,1610612740,NOP,23.0,55,55,1747,290,700,0,172,455,0.378,50,64,0,33,230,263,316,82,31,123,103,802,Lonzo Ball
1628366,2021-22,00,1610612741,CHI,24.0,35,35,1212,162,383,0,110,260,0.423,21,28,0,35,155,190,178,64,31,82,85,455,Lonzo Ball
1628964,2018-19,00,1610612753,ORL,21.0,47,1,766,117,243,0,21,70,0.3,37,63,0,64,169,233,39,13,64,43,102,292,Mo Bamba
1628964,2019-20,00,1610612753,ORL,22.0,62,0,878,132,286,0,37,107,0.346,31,46,0,100,202,302,42,23,86,42,116,332,Mo Bamba
1628964,2020-21,00,1610612753,ORL,23.0,46,5,725,142,301,0,38,118,0.322,45,66,0,76,189,265,35,14,58,36,87,367,Mo Bamba
1628964,2021-22,00,1610612753,ORL,24.0,71,69,1824,296,617,0,107,281,0.381,57,73,0,148,424,572,85,38,118,77,182,756,Mo Bamba
1628964,2022-23,00,1610612753,ORL,25.0,40,6,681,106,214,0,43,108,0.398,35,51,0,47,137,184,42,12,38,22,86,290,Mo Bamba
1628964,2022-23,00,1610612747,LAL,25.0,9,1,88,11,27,0,5,16,0.313,6,11,0,11,30,41,4,1,5,8,19,33,Mo Bamba
1628964,2022-23,00,0,TOT,25.0,49,7,768,117,241,0,48,124,0.387,41,62,0,58,167,225,46,13,43,30,105,323,Mo Bamba
1631094,2022-23,00,1610612753,ORL,20.0,72,72,2430,479,1122,0,85,285,0.298,394,534,0,84,413,497,269,60,39,200,160,1437,Paolo Banchero
1630217,2020-21,00,1610612763,MEM,23.0,68,17,1519,234,499,0,117,271,0.432,40,49,0,31,179,210,118,41,16,59,125,625,Desmond Bane
1630217,2021-22,00,1610612763,MEM,24.0,76,76,2266,508,1101,0,228,523,0.436,140,155,0,46,288,334,208,92,29,111,196,1384,Desmond Bane
1630217,2022-23,00,1610612763,MEM,25.0,58,58,1841,450,939,0,166,407,0.408,181,205,0,43,248,291,254,56,22,126,150,1247,Desmond Bane
1630625,2021-22,00,1610612761,TOR,22.0,64,1,696,83,202,0,13,51,0.255,26,44,0,38,86,124,99,28,10,53,68,205,Dalano Banton
1630625,2022-23,00,1610612761,TOR,23.0,31,2,279,55,130,0,15,51,0.294,17,24,0,11,34,45,36,13,13,18,34,142,Dalano Banton
1631230,2022-23,00,1610612759,SAS,20.0,28,0,408,46,86,0,0,4,0.0,18,25,0,46,56,102,24,10,19,15,56,110,Dominick Barlow
203084,2012-13,00,1610612744,GSW,21.0,81,81,2058,276,628,0,52,145,0.359,144,190,0,53,280,333,98,52,14,101,140,748,Harrison Barnes
203084,2013-14,00,1610612744,GSW,22.0,78,24,2204,271,679,0,66,190,0.347,130,181,0,66,245,311,116,65,20,84,158,738,Harrison Barnes
203084,2014-15,00,1610612744,GSW,23.0,82,82,2318,316,656,0,87,215,0.405,108,150,0,117,336,453,116,61,19,71,146,827,Harrison Barnes
203084,2015-16,00,1610612744,GSW,24.0,66,59,2042,295,633,0,82,214,0.383,102,134,0,77,248,325,117,41,10,57,136,774,Harrison Barnes
203084,2016-17,00,1610612742,DAL,25.0,79,79,2804,599,1280,0,78,222,0.351,242,281,0,93,301,394,116,65,15,102,128,1518,Harrison Barnes
203084,2017-18,00,1610612742,DAL,26.0,77,77,2634,537,1208,0,119,333,0.357,259,313,0,77,391,468,152,49,14,118,94,1452,Harrison Barnes
203084,2018-19,00,1610612742,DAL,27.0,49,49,1584,290,717,0,121,311,0.389,165,198,0,36,171,207,62,33,11,68,79,866,Harrison Barnes
203084,2018-19,00,1610612758,SAC,27.0,28,28,949,141,310,0,53,130,0.408,64,80,0,21,133,154,53,17,2,30,43,399,Harrison Barnes
203084,2018-19,00,0,TOT,27.0,77,77,2533,431,1027,0,174,441,0.395,229,278,0,57,304,361,115,50,13,98,122,1265,Harrison Barnes
203084,2019-20,00,1610612758,SAC,28.0,72,72,2482,365,793,0,102,268,0.381,214,267,0,77,278,355,159,43,12,88,93,1046,Harrison Barnes
203084,2020-21,00,1610612758,SAC,29.0,58,58,2102,319,642,0,100,256,0.391,195,235,0,64,321,385,201,43,11,93,75,933,Harrison Barnes
203084,2021-22,00,1610612758,SAC,30.0,77,77,2587,391,834,0,142,360,0.394,341,413,0,82,350,432,186,53,14,118,94,1265,Harrison Barnes
203084,2022-23,00,1610612758,SAC,31.0,82,82,2662,374,791,0,132,353,0.374,350,413,0,87,279,366,128,57,10,86,103,1230,Harrison Barnes
1630567,2021-22,00,1610612761,TOR,20.0,74,74,2617,459,932,0,58,193,0.301,158,215,0,195,362,557,256,80,55,136,192,1134,Scottie Barnes
1630567,2022-23,00,1610612761,TOR,21.0,77,76,2678,463,1016,0,63,224,0.281,190,246,0,179,333,512,371,83,61,154,170,1179,Scottie Barnes
1629628,2019-20,00,1610612752,NYK,20.0,56,55,1704,292,727,0,63,197,0.32,156,254,0,50,229,279,143,55,17,124,122,803,RJ Barrett
1629628,2020-21,00,1610612752,NYK,21.0,72,72,2511,467,1060,0,124,309,0.401,206,276,0,68,346,414,217,53,20,139,188,1264,RJ Barrett
1629628,2021-22,00,1610612752,NYK,22.0,70,70,2417,487,1194,0,138,404,0.342,290,406,0,66,342,408,208,43,16,151,142,1402,RJ Barrett
1629628,2022-23,00,1610612752,NYK,23.0,73,73,2476,510,1176,0,121,390,0.31,290,392,0,60,308,368,201,31,15,164,179,1431,RJ Barrett
1629646,2021-22,00,1610612755,PHI,21.0,23,0,168,30,47,0,0,4,0.0,9,12,0,22,40,62,7,5,17,8,32,69,Charles Bassey
1629646,2022-23,00,1610612759,SAS,22.0,35,2,508,87,135,0,3,8,0.375,22,37,0,75,118,193,48,16,33,41,74,199,Charles Bassey
1628966,2018-19,00,1610612750,MIN,23.0,30,3,503,60,142,0,13,52,0.25,18,28,0,16,67,83,17,18,14,14,29,151,Keita Bates-Diop
1628966,2019-20,00,1610612750,MIN,24.0,37,0,646,87,206,0,31,94,0.33,46,65,0,21,89,110,30,17,20,14,36,251,Keita Bates-Diop
1628966,2019-20,00,1610612743,DEN,24.0,7,0,98,13,28,0,3,9,0.333,8,10,0,4,13,17,0,2,4,3,7,37,Keita Bates-Diop
1628966,2019-20,00,0,TOT,24.0,44,0,744,100,234,0,34,103,0.33,54,75,0,25,102,127,30,19,24,17,43,288,Keita Bates-Diop
1628966,2020-21,00,1610612759,SAS,25.0,30,0,245,30,67,0,5,17,0.294,14,21,0,9,40,49,12,11,5,7,11,79,Keita Bates-Diop
1628966,2021-22,00,1610612759,SAS,26.0,59,14,957,136,263,0,17,55,0.309,46,61,0,62,169,231,41,27,14,45,61,335,Keita Bates-Diop
1628966,2022-23,00,1610612759,SAS,27.0,67,42,1453,236,465,0,56,142,0.394,119,150,0,65,183,248,103,46,20,56,63,647,Keita Bates-Diop
201587,2008-09,00,1610612757,POR,20.0,79,76,1454,161,361,0,62,168,0.369,42,52,0,84,136,220,74,50,40,50,139,426,Nicolas Batum
201587,2009-10,00,1610612757,POR,21.0,37,25,918,139,268,0,54,132,0.409,43,51,0,32,109,141,44,24,25,27,83,375,Nicolas Batum
201587,2010-11,00,1610612757,POR,22.0,80,67,2522,367,807,0,118,342,0.345,138,164,0,109,252,361,123,68,49,83,194,990,Nicolas Batum
201587,2011-12,00,1610612757,POR,23.0,59,34,1791,289,641,0,107,274,0.391,133,159,0,81,190,271,84,57,60,90,105,818,Nicolas Batum
201587,2012-13,00,1610612757,POR,24.0,73,73,2807,352,833,0,165,444,0.372,178,210,0,97,315,412,360,91,83,190,139,1047,Nicolas Batum
201587,2013-14,00,1610612757,POR,25.0,82,82,2956,381,819,0,145,402,0.361,163,203,0,116,495,611,420,75,57,208,156,1070,Nicolas Batum
201587,2014-15,00,1610612757,POR,26.0,71,71,2380,240,600,0,100,309,0.324,84,98,0,62,354,416,341,78,40,132,106,664,Nicolas Batum
201587,2015-16,00,1610612766,CHA,27.0,70,70,2448,372,873,0,139,399,0.348,163,192,0,55,373,428,403,65,43,205,114,1046,Nicolas Batum
201587,2016-17,00,1610612766,CHA,28.0,77,77,2617,393,975,0,135,405,0.333,243,284,0,46,435,481,456,86,29,194,109,1164,Nicolas Batum
201587,2017-18,00,1610612766,CHA,29.0,64,64,1981,270,650,0,92,274,0.336,108,130,0,57,249,306,349,65,23,131,72,740,Nicolas Batum
201587,2018-19,00,1610612766,CHA,30.0,75,72,2354,253,562,0,116,298,0.389,77,89,0,71,319,390,247,71,43,117,140,699,Nicolas Batum
201587,2019-20,00,1610612766,CHA,31.0,22,3,505,28,81,0,14,49,0.286,9,10,0,25,75,100,66,17,8,22,41,79,Nicolas Batum
201587,2020-21,00,1610612746,LAC,32.0,67,38,1835,191,412,0,110,272,0.404,48,58,0,50,266,316,148,69,37,53,102,540,Nicolas Batum
201587,2021-22,00,1610612746,LAC,33.0,59,54,1463,179,387,0,108,270,0.4,25,38,0,29,225,254,100,58,42,40,80,491,Nicolas Batum
201587,2022-23,00,1610612746,LAC,34.0,78,19,1710,160,381,0,124,317,0.391,34,48,0,62,237,299,121,54,44,50,149,478,Nicolas Batum
203078,2012-13,00,1610612764,WAS,20.0,56,46,1745,282,687,0,91,236,0.386,125,159,0,43,168,211,137,50,29,90,113,780,Bradley Beal
203078,2013-14,00,1610612764,WAS,21.0,73,73,2530,481,1149,0,138,343,0.402,149,189,0,54,219,273,243,71,18,128,153,1249,Bradley Beal
203078,2014-15,00,1610612764,WAS,22.0,63,59,2107,363,851,0,106,259,0.409,130,166,0,57,184,241,194,76,18,123,136,962,Bradley Beal
203078,2015-16,00,1610612764,WAS,23.0,55,35,1708,359,799,0,105,271,0.387,135,176,0,41,147,188,162,54,11,112,117,958,Bradley Beal
203078,2016-17,00,1610612764,WAS,24.0,77,77,2684,637,1322,0,223,552,0.404,282,342,0,53,187,240,267,83,21,156,169,1779,Bradley Beal
