PLAYER_ID,SEASON_ID,TEAM_ID,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PTS,name
1629638,2022-23,1610612762,36,528.0,83,170,0.488,35,87,0.402,27,39,0.692,59,76,24,14,45,228,Nickeil Alexander-Walker
1629638,2022-23,1610612750,23,356.0,48,125,0.384,26,72,0.361,13,21,0.619,42,32,8,7,10,135,Nickeil Alexander-Walker
1629638,2022-23,0,59,884.0,131,295,0.444,61,159,0.384,40,60,0.667,101,108,32,21,55,363,Nickeil Alexander-Walker
1629638,2023-24,1610612750,13,270.0,29,68,0.426,16,43,0.372,2,6,0.333,24,32,10,10,12,76,Nickeil Alexander-Walker
1628960,2018-19,1610612762,38,416.0,67,178,0.376,32,99,0.323,45,60,0.75,23,25,6,6,33,211,Grayson Allen
1628960,2019-20,1610612763,38,718.0,117,251,0.466,57,141,0.404,39,45,0.867,85,52,10,2,33,330,Grayson Allen
1628960,2020-21,1610612763,50,1260.0,173,414,0.418,107,274,0.391,79,91,0.868,160,108,46,8,48,532,Grayson Allen
1628960,2021-22,1610612749,66,1805.0,255,569,0.448,159,389,0.409,64,74,0.865,222,100,46,18,43,733,Grayson Allen
1628960,2022-23,1610612749,72,1972.0,245,557,0.44,146,366,0.399,114,126,0.905,237,163,62,14,72,750,Grayson Allen
1628960,2023-24,1610612756,14,450.0,60,122,0.492,35,72,0.486,13,14,0.929,67,40,8,6,23,168,Grayson Allen
1628386,2017-18,1610612751,72,1441.0,234,397,0.589,5,15,0.333,114,147,0.776,388,49,28,88,82,587,Jarrett Allen
1628386,2018-19,1610612751,80,2096.0,335,568,0.59,6,45,0.133,197,278,0.709,672,110,43,120,103,873,Jarrett Allen
1628386,2019-20,1610612751,70,1852.0,302,465,0.649,0,6,0.0,171,270,0.633,671,110,40,92,77,775,Jarrett Allen
1628386,2020-21,1610612751,12,320.0,44,65,0.677,0,0,0.0,46,61,0.754,125,20,7,19,22,134,Jarrett Allen
1628386,2020-21,1610612739,51,1544.0,254,417,0.609,6,19,0.316,158,229,0.69,506,86,25,71,78,672,Jarrett Allen
1628386,2020-21,0,63,1864.0,298,482,0.618,6,19,0.316,204,290,0.703,631,106,32,90,100,806,Jarrett Allen
1628386,2021-22,1610612739,56,1810.0,369,545,0.677,1,10,0.1,165,233,0.708,602,92,44,75,94,904,Jarrett Allen
1628386,2022-23,1610612739,68,2220.0,403,626,0.644,1,10,0.1,162,221,0.733,666,113,54,84,93,969,Jarrett Allen
1628386,2023-24,1610612739,9,251.0,45,72,0.625,0,0,0.0,32,43,0.744,70,20,4,11,16,122,Jarrett Allen
1630631,2021-22,1610612740,54,834.0,131,294,0.446,32,110,0.291,36,53,0.679,100,152,71,7,40,330,Jose Alvarado
1630631,2022-23,1610612740,61,1310.0,201,489,0.411,83,247,0.336,65,80,0.813,141,186,67,10,81,550,Jose Alvarado
1630631,2023-24,1610612740,1,15.0,2,5,0.4,1,3,0.333,0,0,0.0,0,3,0,0,2,5,Jose Alvarado
203937,2014-15,1610612759,33,358.0,31,89,0.348,3,11,0.273,9,14,0.643,72,28,15,7,10,74,Kyle Anderson
203937,2015-16,1610612759,78,1245.0,138,295,0.468,12,37,0.324,62,83,0.747,244,123,60,29,59,350,Kyle Anderson
203937,2016-17,1610612759,72,1020.0,93,209,0.445,15,40,0.375,45,57,0.789,208,91,51,26,39,246,Kyle Anderson
203937,2017-18,1610612759,74,1978.0,231,438,0.527,19,57,0.333,104,146,0.712,396,202,115,60,94,585,Kyle Anderson
203937,2018-19,1610612763,43,1282.0,150,276,0.543,9,34,0.265,37,64,0.578,251,128,54,37,58,346,Kyle Anderson
203937,2019-20,1610612763,67,1330.0,157,331,0.474,24,85,0.282,52,78,0.667,285,162,54,37,66,390,Kyle Anderson
203937,2020-21,1610612763,69,1887.0,308,658,0.468,94,261,0.36,144,184,0.783,396,250,84,57,86,854,Kyle Anderson
203937,2021-22,1610612763,69,1484.0,209,469,0.446,36,109,0.33,67,105,0.638,368,183,77,45,71,521,Kyle Anderson
203937,2022-23,1610612750,69,1957.0,252,495,0.509,43,105,0.41,100,136,0.735,368,335,78,63,103,647,Kyle Anderson
203937,2023-24,1610612750,13,322.0,40,72,0.556,2,10,0.2,17,27,0.63,48,54,14,12,23,99,Kyle Anderson
203507,2013-14,1610612749,77,1897.0,173,418,0.414,41,118,0.347,138,202,0.683,339,150,60,61,122,525,Giannis Antetokounmpo
203507,2014-15,1610612749,81,2541.0,383,780,0.491,7,44,0.159,257,347,0.741,542,207,73,85,173,1030,Giannis Antetokounmpo
203507,2015-16,1610612749,80,2823.0,513,1013,0.506,28,109,0.257,296,409,0.724,612,345,94,113,208,1350,Giannis Antetokounmpo
203507,2016-17,1610612749,80,2845.0,656,1259,0.521,49,180,0.272,471,612,0.77,700,434,131,151,234,1832,Giannis Antetokounmpo
203507,2017-18,1610612749,75,2756.0,742,1402,0.529,43,140,0.307,487,641,0.76,753,361,109,106,223,2014,Giannis Antetokounmpo
203507,2018-19,1610612749,72,2358.0,721,1247,0.578,52,203,0.256,500,686,0.729,898,424,92,110,268,1994,Giannis Antetokounmpo
203507,2019-20,1610612749,63,1917.0,685,1238,0.553,89,293,0.304,398,629,0.633,856,354,61,66,230,1857,Giannis Antetokounmpo
203507,2020-21,1610612749,61,2013.0,626,1100,0.569,67,221,0.303,398,581,0.685,671,357,72,73,207,1717,Giannis Antetokounmpo
203507,2021-22,1610612749,67,2204.0,689,1245,0.553,71,242,0.293,553,766,0.722,778,388,72,91,219,2002,Giannis Antetokounmpo
203507,2022-23,1610612749,63,2024.0,707,1278,0.553,47,171,0.275,498,772,0.645,742,359,52,51,246,1959,Giannis Antetokounmpo
203507,2023-24,1610612749,13,425.0,154,248,0.621,7,27,0.259,78,126,0.619,132,60,13,15,55,393,Giannis Antetokounmpo
203648,2015-16,1610612752,2,6.0,3,4,0.75,0,1,0.0,0,0,0.0,1,0,0,0,0,6,Thanasis Antetokounmpo
203648,2019-20,1610612749,20,129.0,24,48,0.5,0,10,0.0,7,17,0.412,24,15,7,2,12,55,Thanasis Antetokounmpo
203648,2020-21,1610612749,57,551.0,67,137,0.489,7,29,0.241,25,49,0.51,124,46,22,10,43,166,Thanasis Antetokounmpo
203648,2021-22,1610612749,48,473.0,70,128,0.547,2,14,0.143,29,46,0.63,101,22,16,12,26,171,Thanasis Antetokounmpo
203648,2022-23,1610612749,37,206.0,20,46,0.435,0,8,0.0,11,22,0.5,44,15,3,3,12,51,Thanasis Antetokounmpo
203648,2023-24,1610612749,6,40.0,3,8,0.375,0,0,0.0,0,0,0.0,2,4,1,1,4,6,Thanasis Antetokounmpo
1630175,2020-21,1610612753,47,1273.0,219,552,0.397,58,172,0.337,109,131,0.832,221,192,30,18,106,605,Cole Anthony
1630175,2021-22,1610612753,65,2059.0,357,912,0.391,132,391,0.338,216,253,0.854,348,369,46,17,170,1062,Cole Anthony
1630175,2022-23,1610612753,60,1552.0,277,610,0.454,75,206,0.364,152,170,0.894,288,235,37,31,91,781,Cole Anthony
1630175,2023-24,1610612753,14,352.0,59,142,0.415,20,56,0.357,51,60,0.85,64,50,9,4,33,189,Cole Anthony
1628384,2017-18,1610612761,74,1481.0,163,346,0.471,73,197,0.371,39,62,0.629,184,55,52,14,45,438,OG Anunoby
1628384,2018-19,1610612761,67,1352.0,183,404,0.453,67,202,0.332,36,62,0.581,197,47,46,22,55,469,OG Anunoby
1628384,2019-20,1610612761,69,2066.0,286,566,0.505,89,228,0.39,72,102,0.706,364,108,96,45,79,733,OG Anunoby
1628384,2020-21,1610612761,43,1433.0,249,519,0.48,104,261,0.398,80,102,0.784,237,94,66,32,75,682,OG Anunoby
1628384,2021-22,1610612761,48,1728.0,309,697,0.443,115,317,0.363,89,118,0.754,264,125,71,25,80,822,OG Anunoby
1628384,2022-23,1610612761,67,2386.0,421,885,0.476,142,367,0.387,140,167,0.838,332,131,128,50,132,1124,OG Anunoby
1628384,2023-24,1610612761,10,308.0,56,117,0.479,26,67,0.388,13,21,0.619,38,21,12,8,18,151,OG Anunoby
1627853,2017-18,1610612741,24,304.0,17,41,0.415,9,31,0.29,5,6,0.833,25,35,13,0,13,48,Ryan Arcidiacono
1627853,2018-19,1610612741,81,1961.0,187,418,0.447,81,217,0.373,89,102,0.873,219,269,65,4,63,544,Ryan Arcidiacono
1627853,2019-20,1610612741,58,930.0,90,220,0.409,54,138,0.391,27,38,0.711,110,96,27,3,37,261,Ryan Arcidiacono
1627853,2020-21,1610612741,44,450.0,49,117,0.419,25,67,0.373,13,20,0.65,67,56,9,0,10,136,Ryan Arcidiacono
1627853,2021-22,1610612752,10,76.0,6,12,0.5,4,9,0.444,0,0,0.0,8,4,1,0,3,16,Ryan Arcidiacono
1627853,2022-23,1610612752,11,26.0,1,5,0.2,1,3,0.333,0,0,0.0,4,2,2,0,1,3,Ryan Arcidiacono
1627853,2022-23,1610612757,9,146.0,8,32,0.25,7,20,0.35,0,0,0.0,11,21,3,0,6,23,Ryan Arcidiacono
1627853,2022-23,0,20,172.0,9,37,0.243,8,23,0.348,0,0,0.0,15,23,5,0,7,26,Ryan Arcidiacono
1627853,2023-24,1610612752,5,11.0,0,1,0.0,0,1,0.0,0,0,0.0,2,0,0,0,0,0,Ryan Arcidiacono
1630166,2020-21,1610612764,54,1257.0,130,312,0.417,53,168,0.315,29,45,0.644,262,63,32,15,33,342,Deni Avdija
1630166,2021-22,1610612764,82,1984.0,250,579,0.432,82,259,0.317,103,136,0.757,425,167,59,44,87,685,Deni Avdija
1630166,2022-23,1610612764,76,2020.0,253,579,0.437,69,232,0.297,122,165,0.739,487,211,65,29,123,697,Deni Avdija
1630166,2023-24,1610612764,13,358.0,66,124,0.532,16,39,0.41,17,22,0.773,71,47,15,5,20,165,Deni Avdija
1629028,2018-19,1610612756,71,2183.0,509,870,0.585,0,4,0.0,141,189,0.746,729,125,61,67,126,1159,Deandre Ayton
1629028,2019-20,1610612756,38,1236.0,310,568,0.546,3,13,0.231,67,89,0.753,436,72,26,58,80,690,Deandre Ayton
1629028,2020-21,1610612756,69,2115.0,430,687,0.626,4,20,0.2,133,173,0.769,727,99,41,81,103,997,Deandre Ayton
1629028,2021-22,1610612756,58,1713.0,442,697,0.634,7,19,0.368,106,142,0.746,593,84,40,40,91,997,Deandre Ayton
1629028,2022-23,1610612756,67,2035.0,522,887,0.589,7,24,0.292,152,200,0.76,667,115,37,53,120,1203,Deandre Ayton
1629028,2023-24,1610612757,14,439.0,85,148,0.574,0,0,0.0,7,9,0.778,151,22,20,11,28,177,Deandre Ayton
1628962,2020-21,1610612762,15,57.0,4,9,0.444,0,0,0.0,8,10,0.8,13,0,1,4,3,16,Udoka Azubuike
1628962,2021-22,1610612762,17,195.0,37,49,0.755,0,0,0.0,6,11,0.545,71,0,1,11,12,80,Udoka Azubuike
1628962,2022-23,1610612762,36,359.0,59,72,0.819,0,0,0.0,7,20,0.35,119,11,6,15,18,125,Udoka Azubuike
1628962,2023-24,1610612756,2,9.0,1,1,1.0,0,0,0.0,0,0,0.0,4,0,0,0,0,2,Udoka Azubuike
1628963,2018-19,1610612758,62,1568.0,356,706,0.504,30,96,0.313,181,262,0.691,471,62,33,59,98,923,Marvin Bagley III
1628963,2019-20,1610612758,13,334.0,78,167,0.467,4,22,0.182,25,31,0.806,97,10,6,12,18,185,Marvin Bagley III
1628963,2020-21,1610612758,43,1112.0,247,490,0.504,37,108,0.343,77,134,0.575,318,43,21,21,59,608,Marvin Bagley III
1628963,2021-22,1610612758,30,656.0,114,246,0.463,15,62,0.242,35,47,0.745,215,17,9,11,21,278,Marvin Bagley III
1628963,2021-22,1610612765,18,490.0,111,200,0.555,8,35,0.229,32,54,0.593,123,19,13,7,18,262,Marvin Bagley III
1628963,2021-22,0,48,1146.0,225,446,0.504,23,97,0.237,67,101,0.663,338,36,22,18,39,540,Marvin Bagley III
1628963,2022-23,1610612765,42,990.0,202,382,0.529,19,66,0.288,81,108,0.75,269,36,19,30,46,504,Marvin Bagley III
1628963,2023-24,1610612765,15,293.0,65,110,0.591,1,5,0.2,38,42,0.905,77,20,1,8,20,169,Marvin Bagley III
1641735,2023-24,1610612766,1,3.0,1,3,0.333,0,0,0.0,0,0,0.0,2,0,0,0,0,2,Amari Bailey
1631116,2022-23,1610612744,31,226.0,43,109,0.394,32,84,0.381,4,6,0.667,40,11,6,4,11,122,Patrick Baldwin Jr.
1631116,2023-24,1610612764,3,11.0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,0,0,0,0,Patrick Baldwin Jr.
1630163,2020-21,1610612766,51,1469.0,293,672,0.436,92,261,0.352,125,165,0.758,302,313,81,18,145,803,LaMelo Ball
1630163,2021-22,1610612766,75,2422.0,538,1254,0.429,220,565,0.389,212,243,0.872,501,571,119,30,245,1508,LaMelo Ball
1630163,2022-23,1610612766,36,1268.0,296,721,0.411,144,383,0.376,102,122,0.836,231,304,46,11,129,838,LaMelo Ball
1630163,2023-24,1610612766,13,447.0,116,261,0.444,45,115,0.391,52,60,0.867,73,108,20,4,54,329,LaMelo Ball
1628366,2017-18,1610612747,52,1780.0,203,564,0.36,90,295,0.305,32,71,0.451,360,376,88,43,136,528,Lonzo Ball
1628366,2018-19,1610612747,47,1423.0,185,456,0.406,75,228,0.329,20,48,0.417,251,255,69,19,103,465,Lonzo Ball
1628366,2019-20,1610612740,63,2025.0,277,687,0.403,148,395,0.375,43,76,0.566,383,438,88,38,193,745,Lonzo Ball
1628366,2020-21,1610612740,55,1747.0,290,700,0.414,172,455,0.378,50,64,0.781,263,316,82,31,123,802,Lonzo Ball
1628366,2021-22,1610612741,35,1212.0,162,383,0.423,110,260,0.423,21,28,0.75,190,178,64,31,82,455,Lonzo Ball
1628964,2018-19,1610612753,47,766.0,117,243,0.481,21,70,0.3,37,63,0.587,233,39,13,64,43,292,Mo Bamba
1628964,2019-20,1610612753,62,878.0,132,286,0.462,37,107,0.346,31,46,0.674,302,42,23,86,42,332,Mo Bamba
1628964,2020-21,1610612753,46,725.0,142,301,0.472,38,118,0.322,45,66,0.682,265,35,14,58,36,367,Mo Bamba
1628964,2021-22,1610612753,71,1824.0,296,617,0.48,107,281,0.381,57,73,0.781,572,85,38,118,77,756,Mo Bamba
1628964,2022-23,1610612753,40,681.0,106,214,0.495,43,108,0.398,35,51,0.686,184,42,12,38,22,290,Mo Bamba
1628964,2022-23,1610612747,9,88.0,11,27,0.407,5,16,0.313,6,11,0.545,41,4,1,5,8,33,Mo Bamba
1628964,2022-23,0,49,768.0,117,241,0.485,48,124,0.387,41,62,0.661,225,46,13,43,30,323,Mo Bamba
1628964,2023-24,1610612755,5,12.0,2,4,0.5,0,0,0.0,3,3,1.0,6,0,1,2,3,7,Mo Bamba
1631094,2022-23,1610612753,72,2430.0,479,1122,0.427,85,285,0.298,394,534,0.738,497,269,60,39,200,1437,Paolo Banchero
1631094,2023-24,1610612753,14,463.0,95,202,0.47,16,39,0.41,62,93,0.667,93,61,17,8,47,268,Paolo Banchero
1630217,2020-21,1610612763,68,1519.0,234,499,0.469,117,271,0.432,40,49,0.816,210,118,41,16,59,625,Desmond Bane
1630217,2021-22,1610612763,76,2266.0,508,1101,0.461,228,523,0.436,140,155,0.903,334,208,92,29,111,1384,Desmond Bane
1630217,2022-23,1610612763,58,1841.0,450,939,0.479,166,407,0.408,181,205,0.883,291,254,56,22,126,1247,Desmond Bane
1630217,2023-24,1610612763,13,452.0,122,268,0.455,47,125,0.376,45,52,0.865,56,62,18,10,33,336,Desmond Bane
1630625,2021-22,1610612761,64,696.0,83,202,0.411,13,51,0.255,26,44,0.591,124,99,28,10,53,205,Dalano Banton
1630625,2022-23,1610612761,31,279.0,55,130,0.423,15,51,0.294,17,24,0.708,45,36,13,13,18,142,Dalano Banton
1630625,2023-24,1610612738,5,36.0,6,13,0.462,0,3,0.0,3,3,1.0,11,2,2,0,1,15,Dalano Banton
1631230,2022-23,1610612759,28,408.0,46,86,0.535,0,4,0.0,18,25,0.72,102,24,10,19,15,110,Dominick Barlow
1631230,2023-24,1610612759,5,23.0,2,5,0.4,0,0,0.0,2,4,0.5,3,0,0,0,0,6,Dominick Barlow
203084,2012-13,1610612744,81,2058.0,276,628,0.439,52,145,0.359,144,190,0.758,333,98,52,14,101,748,Harrison Barnes
203084,2013-14,1610612744,78,2204.0,271,679,0.399,66,190,0.347,130,181,0.718,311,116,65,20,84,738,Harrison Barnes
203084,2014-15,1610612744,82,2318.0,316,656,0.482,87,215,0.405,108,150,0.72,453,116,61,19,71,827,Harrison Barnes
203084,2015-16,1610612744,66,2042.0,295,633,0.466,82,214,0.383,102,134,0.761,325,117,41,10,57,774,Harrison Barnes
203084,2016-17,1610612742,79,2804.0,599,1280,0.468,78,222,0.351,242,281,0.861,394,116,65,15,102,1518,Harrison Barnes
203084,2017-18,1610612742,77,2634.0,537,1208,0.445,119,333,0.357,259,313,0.827,468,152,49,14,118,1452,Harrison Barnes
203084,2018-19,1610612742,49,1584.0,290,717,0.404,121,311,0.389,165,198,0.833,207,62,33,11,68,866,Harrison Barnes
203084,2018-19,1610612758,28,949.0,141,310,0.455,53,130,0.408,64,80,0.8,154,53,17,2,30,399,Harrison Barnes
203084,2018-19,0,77,2533.0,431,1027,0.42,174,441,0.395,229,278,0.824,361,115,50,13,98,1265,Harrison Barnes
203084,2019-20,1610612758,72,2482.0,365,793,0.46,102,268,0.381,214,267,0.801,355,159,43,12,88,1046,Harrison Barnes
203084,2020-21,1610612758,58,2102.0,319,642,0.497,100,256,0.391,195,235,0.83,385,201,43,11,93,933,Harrison Barnes
203084,2021-22,1610612758,77,2587.0,391,834,0.469,142,360,0.394,341,413,0.826,432,186,53,14,118,1265,Harrison Barnes
203084,2022-23,1610612758,82,2662.0,374,791,0.473,132,353,0.374,350,413,0.847,366,128,57,10,86,1230,Harrison Barnes
203084,2023-24,1610612758,13,399.0,49,108,0.454,23,64,0.359,28,35,0.8,39,20,11,1,11,149,Harrison Barnes
1630567,2021-22,1610612761,74,2617.0,459,932,0.492,58,193,0.301,158,215,0.735,557,256,80,55,136,1134,Scottie Barnes
1630567,2022-23,1610612761,77,2678.0,463,1016,0.456,63,224,0.281,190,246,0.772,512,371,83,61,154,1179,Scottie Barnes
1630567,2023-24,1610612761,14,480.0,104,218,0.477,27,70,0.386,40,53,0.755,124,82,22,19,37,275,Scottie Barnes
1629628,2019-20,1610612752,56,1704.0,292,727,0.402,63,197,0.32,156,254,0.614,279,143,55,17,124,803,RJ Barrett
1629628,2020-21,1610612752,72,2511.0,467,1060,0.441,124,309,0.401,206,276,0.746,414,217,53,20,139,1264,RJ Barrett
1629628,2021-22,1610612752,70,2417.0,487,1194,0.408,138,404,0.342,290,406,0.714,408,208,43,16,151,1402,RJ Barrett
1629628,2022-23,1610612752,73,2476.0,510,1176,0.434,121,390,0.31,290,392,0.74,368,201,31,15,164,1431,RJ Barrett
1629628,2023-24,1610612752,9,266.0,64,141,0.454,24,49,0.49,35,42,0.833,34,26,6,2,20,187,RJ Barrett
1629646,2021-22,1610612755,23,168.0,30,47,0.638,0,4,0.0,9,12,0.75,62,7,5,17,8,69,Charles Bassey
1629646,2022-23,1610612759,35,508.0,87,135,0.644,3,8,0.375,22,37,0.595,193,48,16,33,41,199,Charles Bassey
1629646,2023-24,1610612759,14,157.0,22,31,0.71,0,1,0.0,2,3,0.667,58,14,8,10,10,46,Charles Bassey
1641734,2023-24,1610612739,6,37.0,3,10,0.3,2,7,0.286,1,2,0.5,8,1,0,1,1,9,Emoni Bates
1628966,2018-19,1610612750,30,503.0,60,142,0.423,13,52,0.25,18,28,0.643,83,17,18,14,14,151,Keita Bates-Diop
1628966,2019-20,1610612750,37,646.0,87,206,0.422,31,94,0.33,46,65,0.708,110,30,17,20,14,251,Keita Bates-Diop
1628966,2019-20,1610612743,7,98.0,13,28,0.464,3,9,0.333,8,10,0.8,17,0,2,4,3,37,Keita Bates-Diop
1628966,2019-20,0,44,744.0,100,234,0.427,34,103,0.33,54,75,0.72,127,30,19,24,17,288,Keita Bates-Diop
1628966,2020-21,1610612759,30,245.0,30,67,0.448,5,17,0.294,14,21,0.667,49,12,11,5,7,79,Keita Bates-Diop
1628966,2021-22,1610612759,59,957.0,136,263,0.517,17,55,0.309,46,61,0.754,231,41,27,14,45,335,Keita Bates-Diop
1628966,2022-23,1610612759,67,1453.0,236,465,0.508,56,142,0.394,119,150,0.793,248,103,46,20,56,647,Keita Bates-Diop
1628966,2023-24,1610612756,11,221.0,23,54,0.426,7,22,0.318,10,15,0.667,37,11,7,11,1,63,Keita Bates-Diop
201587,2008-09,1610612757,79,1454.0,161,361,0.446,62,168,0.369,42,52,0.808,220,74,50,40,50,426,Nicolas Batum
201587,2009-10,1610612757,37,918.0,139,268,0.519,54,132,0.409,43,51,0.843,141,44,24,25,27,375,Nicolas Batum
201587,2010-11,1610612757,80,2522.0,367,807,0.455,118,342,0.345,138,164,0.841,361,123,68,49,83,990,Nicolas Batum
201587,2011-12,1610612757,59,1791.0,289,641,0.451,107,274,0.391,133,159,0.836,271,84,57,60,90,818,Nicolas Batum
201587,2012-13,1610612757,73,2807.0,352,833,0.423,165,444,0.372,178,210,0.848,412,360,91,83,190,1047,Nicolas Batum
201587,2013-14,1610612757,82,2956.0,381,819,0.465,145,402,0.361,163,203,0.803,611,420,75,57,208,1070,Nicolas Batum
201587,2014-15,1610612757,71,2380.0,240,600,0.4,100,309,0.324,84,98,0.857,416,341,78,40,132,664,Nicolas Batum
201587,2015-16,1610612766,70,2448.0,372,873,0.426,139,399,0.348,163,192,0.849,428,403,65,43,205,1046,Nicolas Batum
201587,2016-17,1610612766,77,2617.0,393,975,0.403,135,405,0.333,243,284,0.856,481,456,86,29,194,1164,Nicolas Batum
201587,2017-18,1610612766,64,1981.0,270,650,0.415,92,274,0.336,108,130,0.831,306,349,65,23,131,740,Nicolas Batum
201587,2018-19,1610612766,75,2354.0,253,562,0.45,116,298,0.389,77,89,0.865,390,247,71,43,117,699,Nicolas Batum
201587,2019-20,1610612766,22,505.0,28,81,0.346,14,49,0.286,9,10,0.9,100,66,17,8,22,79,Nicolas Batum
201587,2020-21,1610612746,67,1835.0,191,412,0.464,110,272,0.404,48,58,0.828,316,148,69,37,53,540,Nicolas Batum
201587,2021-22,1610612746,59,1463.0,179,387,0.463,108,270,0.4,25,38,0.658,254,100,58,42,40,491,Nicolas Batum
201587,2022-23,1610612746,78,1710.0,160,381,0.42,124,317,0.391,34,48,0.708,299,121,54,44,50,478,Nicolas Batum
201587,2023-24,1610612746,3,54.0,3,8,0.375,2,7,0.286,0,0,0.0,7,5,3,4,1,8,Nicolas Batum
201587,2023-24,1610612755,6,154.0,13,21,0.619,10,18,0.556,0,0,0.0,23,9,3,4,3,36,Nicolas Batum
201587,2023-24,0,9,208.0,16,29,0.552,12,25,0.48,0,0,0.0,30,14,6,8,4,44,Nicolas Batum
203078,2012-13,1610612764,56,1745.0,282,687,0.41,91,236,0.386,125,159,0.786,211,137,50,29,90,780,Bradley Beal
203078,2013-14,1610612764,73,2530.0,481,1149,0.419,138,343,0.402,149,189,0.788,273,243,71,18,128,1249,Bradley Beal
203078,2014-15,1610612764,63,2107.0,363,851,0.427,106,259,0.409,130,166,0.783,241,194,76,18,123,962,Bradley Beal
203078,2015-16,1610612764,55,1708.0,359,799,0.449,105,271,0.387,135,176,0.767,188,162,54,11,112,958,Bradley Beal
